,columns,missing values count
373,Sensor - 374,6
374,Sensor - 375,6
375,Sensor - 376,6
376,Sensor - 377,6
377,Sensor - 378,6
378,Sensor - 379,6
379,Sensor - 380,6
380,Sensor - 381,6
381,Sensor - 382,6
382,Sensor - 383,198
383,Sensor - 384,198
384,Sensor - 385,198
385,Sensor - 386,318
386,Sensor - 387,0
387,Sensor - 388,0
388,Sensor - 389,0
389,Sensor - 390,0
390,Sensor - 391,0
391,Sensor - 392,0
392,Sensor - 393,0
393,Sensor - 394,0
394,Sensor - 395,0
395,Sensor - 396,0
396,Sensor - 397,0
397,Sensor - 398,0
398,Sensor - 399,0
399,Sensor - 400,0
400,Sensor - 401,0
401,Sensor - 402,0
402,Sensor - 403,0
403,Sensor - 404,0
404,Sensor - 405,0
405,Sensor - 406,0
406,Sensor - 407,0
407,Sensor - 408,0
408,Sensor - 409,0
409,Sensor - 410,0
410,Sensor - 411,12
411,Sensor - 412,6
412,Sensor - 413,6
413,Sensor - 414,6
414,Sensor - 415,6
415,Sensor - 416,6
416,Sensor - 417,6
417,Sensor - 418,0
418,Sensor - 419,0
419,Sensor - 420,0
420,Sensor - 421,0
421,Sensor - 422,0
422,Sensor - 423,0
423,Sensor - 424,0
424,Sensor - 425,0
425,Sensor - 426,0
426,Sensor - 427,0
427,Sensor - 428,0
428,Sensor - 429,0
429,Sensor - 430,0
430,Sensor - 431,0
431,Sensor - 432,0
432,Sensor - 433,0
433,Sensor - 434,0
434,Sensor - 435,0
435,Sensor - 436,0
436,Sensor - 437,0
437,Sensor - 438,0
438,Sensor - 439,0
439,Sensor - 440,0
440,Sensor - 441,0
441,Sensor - 442,0
442,Sensor - 443,0
443,Sensor - 444,0
444,Sensor - 445,0
445,Sensor - 446,0
446,Sensor - 447,0
447,Sensor - 448,0
448,Sensor - 449,0
449,Sensor - 450,12
450,Sensor - 451,12
451,Sensor - 452,0
452,Sensor - 453,0
453,Sensor - 454,0
454,Sensor - 455,0
455,Sensor - 456,0
456,Sensor - 457,0
457,Sensor - 458,0
458,Sensor - 459,0
459,Sensor - 460,0
460,Sensor - 461,0
461,Sensor - 462,0
462,Sensor - 463,0
463,Sensor - 464,0
464,Sensor - 465,0
465,Sensor - 466,0
466,Sensor - 467,0
467,Sensor - 468,0
468,Sensor - 469,6
469,Sensor - 470,6
470,Sensor - 471,6
471,Sensor - 472,6
472,Sensor - 473,6
473,Sensor - 474,6
474,Sensor - 475,6
475,Sensor - 476,6
476,Sensor - 477,6
477,Sensor - 478,6
478,Sensor - 479,6
479,Sensor - 480,6
480,Sensor - 481,6
481,Sensor - 482,6
482,Sensor - 483,0
483,Sensor - 484,0
484,Sensor - 485,0
485,Sensor - 486,0
486,Sensor - 487,0
487,Sensor - 488,0
488,Sensor - 489,0
489,Sensor - 490,0
490,Sensor - 491,0
491,Sensor - 492,12
492,Sensor - 493,468
493,Sensor - 494,0
494,Sensor - 495,0
495,Sensor - 496,0
496,Sensor - 497,0
497,Sensor - 498,0
498,Sensor - 499,6
499,Sensor - 500,6
500,Sensor - 501,6
501,Sensor - 502,6
502,Sensor - 503,6
503,Sensor - 504,6
504,Sensor - 505,6
505,Sensor - 506,6
506,Sensor - 507,6
507,Sensor - 508,6
508,Sensor - 509,6
509,Sensor - 510,6
510,Sensor - 511,6
511,Sensor - 512,6
512,Sensor - 513,6
513,Sensor - 514,6
514,Sensor - 515,6
515,Sensor - 516,6
516,Sensor - 517,198
517,Sensor - 518,198
518,Sensor - 519,198
519,Sensor - 520,318
520,Sensor - 521,0
521,Sensor - 522,0
522,Sensor - 523,0
523,Sensor - 524,0
524,Sensor - 525,0
525,Sensor - 526,0
526,Sensor - 527,0
527,Sensor - 528,0
528,Sensor - 529,0
529,Sensor - 530,0
530,Sensor - 531,0
531,Sensor - 532,0
532,Sensor - 533,0
533,Sensor - 534,0
534,Sensor - 535,0
535,Sensor - 536,0
536,Sensor - 537,0
537,Sensor - 538,0
538,Sensor - 539,0
539,Sensor - 540,0
540,Sensor - 541,0
541,Sensor - 542,0
542,Sensor - 543,0
543,Sensor - 544,0
544,Sensor - 545,0
545,Sensor - 546,0
546,Sensor - 547,6
547,Sensor - 548,6
548,Sensor - 549,6
549,Sensor - 550,6
550,Sensor - 551,6
551,Sensor - 552,6
552,Sensor - 553,6
553,Sensor - 554,6
554,Sensor - 555,6
555,Sensor - 556,6
556,Sensor - 557,6
557,Sensor - 558,6
558,Sensor - 559,0
559,Sensor - 560,0
560,Sensor - 561,0
561,Sensor - 562,0
562,Sensor - 563,6
563,Sensor - 564,6
564,Sensor - 565,6
565,Sensor - 566,6
566,Sensor - 567,6
567,Sensor - 568,6
568,Sensor - 569,6
569,Sensor - 570,6
570,Sensor - 571,0
571,Sensor - 572,0
572,Sensor - 573,0
573,Sensor - 574,0
574,Sensor - 575,0
575,Sensor - 576,0
576,Sensor - 577,0
577,Sensor - 578,0
578,Sensor - 579,384
579,Sensor - 580,384
580,Sensor - 581,384
581,Sensor - 582,384
582,Sensor - 583,0
583,Sensor - 584,0
584,Sensor - 585,0
585,Sensor - 586,0
586,Sensor - 587,0
587,Sensor - 588,0
588,Sensor - 589,0
589,Sensor - 590,0
